timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1576220059951,886,news module-today's news,429,Too Many Requests, 1-1,text,false,Test failed: text expected to contain /https://en.wikipedia.org/wiki/Functional_testing/,5683,682,1,44,https://www.google.com/sorry/index?continue=https://www.google.com/search%3Fq%3D%2B%26safe%3Dstrict%26hl%3Dzh-TW%26source%3Dlnms%26tbm%3Dnws&hl=zh-TW&q=EgQBoS4vGJzrzO8FIhkA8aeDS5Yky3rPCS0t6_ehVfFmZl7j0AGzMgFy,151,0,65
1576220059951,151,news module-today's news-0,301,Moved Permanently, 1-1,text,true,,828,210,1,44,https://google.com/search?q=+&safe=strict&hl=zh-TW&source=lnms&tbm=nws,151,0,65
1576220060102,700,news module-today's news-1,302,Found, 1-1,text,true,,1364,169,1,44,https://www.google.com/search?q=+&safe=strict&hl=zh-TW&source=lnms&tbm=nws,700,0,185
1576220060802,35,news module-today's news-2,429,Too Many Requests, 1-1,text,false,,3491,303,1,44,https://www.google.com/sorry/index?continue=https://www.google.com/search%3Fq%3D%2B%26safe%3Dstrict%26hl%3Dzh-TW%26source%3Dlnms%26tbm%3Dnws&hl=zh-TW&q=EgQBoS4vGJzrzO8FIhkA8aeDS5Yky3rPCS0t6_ehVfFmZl7j0AGzMgFy,35,0,0
1576221107760,3282,news module-today's news,429,Too Many Requests, 1-1,text,false,Test failed: text expected to contain /https://en.wikipedia.org/wiki/Functional_testing/,5683,682,1,35,https://www.google.com/sorry/index?continue=https://www.google.com/search%3Fq%3D%2B%26safe%3Dstrict%26hl%3Dzh-TW%26source%3Dlnms%26tbm%3Dnws&hl=zh-TW&q=EgQBoS4vGLbzzO8FIhkA8aeDS4HMVgg0WKaJMNtb0DuH9WXDbXwGMgFy,2101,0,2015
1576221107760,2101,news module-today's news-0,301,Moved Permanently, 1-1,text,true,,828,210,1,35,https://google.com/search?q=+&safe=strict&hl=zh-TW&source=lnms&tbm=nws,2101,0,2015
1576221109862,1148,news module-today's news-1,302,Found, 1-1,text,true,,1364,169,1,35,https://www.google.com/search?q=+&safe=strict&hl=zh-TW&source=lnms&tbm=nws,1148,0,382
1576221111011,31,news module-today's news-2,429,Too Many Requests, 1-1,text,false,,3491,303,1,35,https://www.google.com/sorry/index?continue=https://www.google.com/search%3Fq%3D%2B%26safe%3Dstrict%26hl%3Dzh-TW%26source%3Dlnms%26tbm%3Dnws&hl=zh-TW&q=EgQBoS4vGLbzzO8FIhkA8aeDS4HMVgg0WKaJMNtb0DuH9WXDbXwGMgFy,31,0,0
1576221615255,487,module-3-todayNews,429,Too Many Requests, 1-1,text,false,Test failed: text expected to contain /https://en.wikipedia.org/wiki/Functional_testing/,5683,682,1,17,https://www.google.com/sorry/index?continue=https://www.google.com/search%3Fq%3D%2B%26safe%3Dstrict%26hl%3Dzh-TW%26source%3Dlnms%26tbm%3Dnws&hl=zh-TW&q=EgQBoS4vGK_3zO8FIhkA8aeDS6XQN3udhArqfv04nH3NUUcUxfx0MgFy,48,0,27
1576221615255,48,module-3-todayNews-0,301,Moved Permanently, 1-1,text,true,,828,210,1,17,https://google.com/search?q=+&safe=strict&hl=zh-TW&source=lnms&tbm=nws,48,0,27
1576221615303,421,module-3-todayNews-1,302,Found, 1-1,text,true,,1364,169,1,17,https://www.google.com/search?q=+&safe=strict&hl=zh-TW&source=lnms&tbm=nws,421,0,44
1576221615724,18,module-3-todayNews-2,429,Too Many Requests, 1-1,text,false,,3491,303,1,17,https://www.google.com/sorry/index?continue=https://www.google.com/search%3Fq%3D%2B%26safe%3Dstrict%26hl%3Dzh-TW%26source%3Dlnms%26tbm%3Dnws&hl=zh-TW&q=EgQBoS4vGK_3zO8FIhkA8aeDS6XQN3udhArqfv04nH3NUUcUxfx0MgFy,18,0,0
